country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
NIC,Nicaragua,Centroamerica Hydroelectric Power Plant Nicaragua,GEODB0043591,50,13.1068,-86.0516,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,189.176,
NIC,Nicaragua,Corinto Barge IC Power Plant Nicaragua,GEODB0043597,71,12.4883,-87.1673,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,357.794,
NIC,,ENEL Las Brisas Thermal Power Plant Nicaragua,GEODB0043594,65,12.1581,-86.3107,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,0.000,
NIC,Nicaragua,ENEL Managua Thermal Power Plant Nicaragua,GEODB0043593,57.4,12.1542,-86.2577,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,289.259,
NIC,Nicaragua,Momotombo Geothermal Power Plant Nicaragua,GEODB0043595,77,12.394,-86.5418,Geothermal,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,320.591,
NIC,Nicaragua,Monte Rosa Cogen Power Plant Nicaragua,GEODB0043599,56.5,12.7058,-87.2351,Waste,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,0.000,
NIC,Nicaragua,Nicaragua Sugar Estates Cogen Power Plant Nicaragua,GEODB0043600,59.3,12.531,-87.0474,Waste,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,0.000,
NIC,Nicaragua,San Jacinto-Tizate Geothermal Power Plant Nicaragua,GEODB0043607,82,12.6088,-86.773,Geothermal,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,341.409,
NIC,Nicaragua,Tipitapa IC Power Plant Nicaragua,GEODB0043598,51,12.1698,-86.1052,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,257.007,
NER,Niger,Anou Araren Mine,WRI1023139,37.6,17.2893,7.8392,Coal,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,494.000,
NER,Niger,Arlit Mine,WRI1023140,14.52,18.8167,7.3333,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,22.739,
NER,Niger,D'akouta Mine,WRI1023141,12,18.8167,7.3333,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,18.793,
NER,Niger,Goudel,WRI1023142,14.58,13.5333,2.0667,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,22.833,
NER,Niger,Niamey,WRI1023143,27.5,13.52,2.12,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,43.067,
NER,Niger,Soraz,WRI1023144,54,14.1888,8.7859,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,84.568,
NGA,Nigeria,Alaoji,WRI1000030,1074,5.067,7.3216,Gas,,,,,,Nidel Power,https://web.archive.org/web/20131103224412/http:/www.nidelpower.com/main/alaoji,GEODB,,,,,,6183.277,
NGA,Nigeria,Calabar,WRI1000025,561,5.0702,8.3394,Gas,,,,,Calabar Generation Company,Nidel Power,https://web.archive.org/web/20131103224627/http:/www.nidelpower.com/main/calabar,WRI,,,,,,3229.812,
NGA,Nigeria,Gbarain,WRI1000027,225,4.798,5.897,Gas,,,,,Gbarain Generation Company,Nidel Power,https://web.archive.org/web/20131002035726/http:/www.nidelpower.com/main/gbarain,GEODB,,,,,,1295.379,
NGA,Nigeria,Ibom Power,WRI1000034,190,4.5644,7.568,Gas,,,,,,Nidel Power,https://web.archive.org/web/20131002035947/http:/www.nidelpower.com/main/geregu,GEODB,,,,,,1093.876,
NGA,Nigeria,Ihovbor,WRI1000026,450,6.4065,5.6828,Gas,,,,,,Nidel Power,https://web.archive.org/web/20131103223838/http:/www.nidelpower.com/main/ihovbor,GEODB,,,,,,2590.759,
NGA,Nigeria,Jebba,WRI1000037,540,9.138,4.7883,Hydro,,,,,Government of Nigeria,Sarafinchin,http://www.sarafinchin.com/index.php/projects/africa/kainji-and-jebba-dams-niger-river-nigeria/,GEODB,,,,,,1519.389,
NGA,Nigeria,Kainji,WRI1000036,760,9.8641,4.6124,Hydro,,,,,Government of Nigeria,Sarafinchin,http://www.sarafinchin.com/index.php/projects/africa/kainji-and-jebba-dams-niger-river-nigeria/,GEODB,,,,,,2138.400,
NGA,Nigeria,Olorunsogo II,WRI1000031,750,6.8982,3.2041,Gas,,,,,,Nidel Power,https://web.archive.org/web/20131103224542/http:/www.nidelpower.com/main/olorunsogo,WRI,,,,,,4317.931,
NGA,Nigeria,Omoku,WRI1000029,150,5.39,6.6632,Gas,,,,,Sahara Power,Sahara Power,http://www.sahara-group.com/sahara-power-acquires-additional-power-generation-assets.html,GEODB,,,,,,863.586,
NGA,Nigeria,Omotosho II,WRI1000032,500,6.7357,4.7106,Gas,,,,,,Nidel Power,https://web.archive.org/web/20131103224542/http:/www.nidelpower.com/main/olorunsogo,GEODB,,,,,,2878.621,
NGA,Nigeria,Sapele,WRI1000028,450,5.9254,5.645,Gas,,,,,Ihovbor Generating Company,Nidel Power,https://web.archive.org/web/20131103223738/http:/www.nidelpower.com/main/sapele,GEODB,,,,,,2590.759,
NGA,Nigeria,Shiroro,WRI1000035,600,9.9724,6.8353,Hydro,,,,,Government of Nigeria,Sarafinchin,http://www.sarafinchin.com/index.php/projects/africa/kainji-and-jebba-dams-niger-river-nigeria/,GEODB,,,,,,1688.211,
PRK,North Korea,Anju Youth,WRI1019857,10,39.6178,125.6647,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,CARMA,,,,,,34.166,
PRK,North Korea,Chongjin,WRI1019823,450,41.7633,129.7502,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,388.747,
PRK,North Korea,Chongjin Chemical Fiber,WRI1019836,6,41.7956,129.7758,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,CARMA,,,,,,5.183,
PRK,North Korea,December 12th Power plant,WRI1019832,100,38.8893,125.5596,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,86.388,
PRK,North Korea,Haeju Cement,WRI1019826,200,38.029,125.6628,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,172.776,
PRK,North Korea,Hamhung,WRI1019822,500,39.8531,127.5789,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,431.941,
,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,Hongnam Fertilizer,WRI1019834,18,39.8402,127.6341,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,15.550,
PRK,North Korea,Hongnam Fertilizer,WRI1019834,18,39.8402,127.6341,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,15.550,
PRK,North Korea,Huichon,WRI1019846,300,39.662,125.8124,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1024.967,
PRK,North Korea,Kangge Youth,WRI1019847,225,40.9923,126.5531,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,768.725,
PRK,North Korea,Naejungri,WRI1019855,12,40.7238,128.2671,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,40.999,
PRK,North Korea,Nampo,WRI1019828,200,38.7285,125.4161,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,172.776,
PRK,North Korea,Pochon,WRI1019865,400,38.8921,127.4562,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1366.623,
PRK,North Korea,Pukchang,WRI1019820,1600,39.5858,126.3043,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1382.211,
PRK,North Korea,Pyongyang,WRI1019821,500,38.9695,125.6881,Coal,,,,1968,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,431.941,
PRK,North Korea,Rajin,WRI1019825,400,41.7784,129.7915,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,345.553,
PRK,North Korea,River Changja,WRI1019850,81,38.2021,125.7837,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,276.741,
PRK,North Korea,River Changjin,WRI1019844,346.7,40.5662,127.2338,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1184.520,
N-KOR,North Korea,River Chongchon,WRI1019829,200,40.0707,124.5524,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,172.776,
PRK,North Korea,River Pujon,WRI1019848,202.3,40.6604,127.5171,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,691.170,
PRK,North Korea,River Taedong,WRI1019853,20,,125.5004,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,68.331,
PRK,North Korea,Sariwon,,200,38.4631,125.8289,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,172.776,
N-KOR,North Korea,Sunchon,WRI1019824,400,39.4014,125.9682,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,345.553,
PRK,North Korea,Supung,WRI1019840,700,40.4615,124.9627,Hydro,,,,1956,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,2391.590,
PRK,North Korea,T'aep'yongman,WRI1019849,190,40.3527,124.7352,Hydro,,,,1986,,The People's Korea,http://www.sinohydro.com/664-2024-18397.aspx,WRI,,,,,,649.146,
N-KOR,North Korea,The 5th Puryong,WRI1019851,36,42.0628,129.6913,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,122.996,
N-KOR,North Korea,The Feburary 8th Vinylon,WRI1019833,29,39.8531,127.579,Coal,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,25.053,
N-KOR,North Korea,The June 16th Power Plant,WRI1019830,200,42.3271,130.3825,Coal,,,,1975,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,172.776,
N-KOR,North Korea,The March 17th  Power Plant,WRI1019841,482,41.349,129.3901,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1646.781,
N-KOR,North Korea,Unbong,WRI1019842,400,38.5979,125.4621,Hydro,,,,1960,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1366.623,
PRK,North Korea,Yunfeng,WRI1019843,400,41.3814,126.5149,Hydro,,,,,,The People's Korea,https://web.archive.org/web/20090824204833/http://www1.korea-np.co.jp/pk/112th_issue/99091601.htm,WRI,,,,,,1366.623,
NOR,Norway,Abjora,WRI1002991,103,60.8648,9.279,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=647,WRI,,,,,,461.820,
NOR,Norway,Adamselv,WRI1002992,60,70.372,26.7876,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=219,WRI,,,,,,269.021,
NOR,Norway,Alta krv,WRI1002997,180,69.7049,23.8185,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=203,WRI,,,,,,807.064,
NOR,Norway,Ana-Sira,WRI1003002,183,58.295,6.4531,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=477,WRI,,,,,,820.515,
NOR,Norway,Arna,WRI1003004,9,60.4602,5.4377,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=136,WRI,,,,,,40.353,
NOR,Norway,Aroy,WRI1003005,108,61.2768,7.1547,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=77,WRI,,,,,,484.239,
NOR,Norway,Arvik,WRI1003006,5,60.1261,12.4564,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=154,WRI,,,,,,22.418,
NOR,Norway,Asebotn,WRI1003007,17,59.0568,6.6587,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=115,WRI,,,,,,76.223,
NOR,Norway,Asen,WRI1003009,10,63.9333,9.7667,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=567,WRI,,,,,,44.837,
NOR,Norway,Askara,WRI1003010,157,61.8117,5.6615,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=68,WRI,,,,,,703.939,
NOR,Norway,Askerudfoss,WRI1003011,15,60.8971,6.2015,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=696,WRI,,,,,,67.255,
NOR,Norway,Aunfoss,WRI1003015,36,64.6101,12.578,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=363,WRI,,,,,,161.413,
NOR,Norway,Aura,WRI1003016,352,62.6646,,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=327,WRI,,,,,,1578.259,
NOR,Norway,Aurland5,WRI1003017,1398,60.8629,7.3017,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=129,WRI,,,,,,6268.200,
NOR,Norway,Bagn,WRI1003019,85,60.8261,9.5448,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=654,WRI,,,,,,381.114,
NOR,Norway,Bardufoss,WRI1003023,2,69.0437,18.5897,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=319,GEODB,,,,,,8.967,
NOR,Norway,Batsvann,WRI1003025,38,68.0662,17.7754,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=227,WRI,,,,,,170.380,
NOR,Norway,Begna,WRI1003026,1,,10.2499,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=740,WRI,,,,,,4.484,
NOR,Norway,Bergerfoss,WRI1003028,3,60.2278,10.3753,Hydro,,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=733,WRI,,,,,,13.451,
